perkataan,terjemahan,unik,aksara
the,al,2,3
the,ini,3,3
the,itu,4,3
the,yang,5,3
be,ada,6,2
be,adalah,7,2
be,adanya,8,2
be,berada,9,2
be,demikianlah,10,2
be,jadi,11,2
be,maujud,12,2
be,menjadi,13,2
be,wujud,14,2
and,an,15,3
and,dan,16,3
and,dan; lagi,17,3
and,dengan,18,3
and,lalu,19,3
of,bagi,20,2
of,berasal,21,2
of,dari,22,2
of,daripada,23,2
of,mengenai,24,2
a,satu,25,1
a,se,26,1
in,dalam,27,2
in,dalam; pada,28,2
in,di,29,2
in,di dalam,30,2
in,inci,31,2
in,laws,32,2
in,masuk,33,2
to,di,34,2
it,dia,36,2
it,dia; ia,37,2
it,ia,38,2
it,nya,39,2
for,bagi,46,3
for,bagi; demi; untuk,47,3
for,demi,48,3
for,jurusan,49,3
for,kerana,50,3
for,menghala,51,3
you,anda,52,3
he,beliau,53,2
he,dia,54,2
he,ia,55,2
on,1 100 grams 2 ounce -AN by the ounce,64,2
on,alas,65,2
on,atas,66,2
on,berlangsung,67,2
on,buka,68,2
on,di,69,2
on,di atas,70,2
on,hidup,71,2
at,dekat,78,2
at,di,79,2
at,di; pada,80,2
but,akan tetapi,81,3
but,akan tetapi; malah; malahan; tetapi,82,3
but,boot,83,3
but,kecuali,84,3
but,malah,85,3
but,melainkan,86,3
but,sahaja,87,3
but,tapi,88,3
but,tapi; tetapi,89,3
but,tetapi,90,3
we,kami,91,2
we,kami; kita,92,2
we,kita,93,2
not,bukan,103,3
not,bukan; tiada; tidak,104,3
not,bukanlah,105,3
not,nggak,106,3
not,note,107,3
not,tak,108,3
not,taklah,109,3
by,dekat,110,2
by,dengan,111,2
by,di samping,112,2
by,hampir,113,2
by,melalui,114,2
by,melintasi,115,2
by,menerusi,116,2
by,menjelang,117,2
by,oleh,118,2
she,beliau,119,3
she,dia,120,3
she,ia,121,3
or,atau,122,2
or,atau; ataupun,123,2
or,ataupun,124,2
as,bak,125,2
as,laksana,126,2
go,berjalan,133,2
go,bimbing,134,2
go,cubaan,135,2
go,giliran,136,2
go,habis,137,2
go,hapus,138,2
go,hilang,139,2
can,berupaya,141,3
can,bisa,142,3
can,bisa; dapat; kaleng; boleh,143,3
can,boleh,144,3
can,dapat,145,3
can,depat,146,3
who,siapa,147,3
who,siapa; yang,148,3
who,siapalah,149,3
who,yang,150,3
who,yg,151,3
get,ambil,152,3
get,berjaya,153,3
if,andai,154,2
if,andai; apakala; bila; jika; jikalau; kalau; kiranya; walau,155,2
if,andainya,156,2
if,jika,157,2
if,jikalau,158,2
if,kalau,159,2
if,kalaulah,160,2
if,kalo,161,2
if,malahan,162,2
her,dia,163,3
her,ia,164,3
her,kepunyaannya,165,3
her,nya,166,3
all,keseluruhan,167,3
all,kesemua,168,3
up,atas,190,2
up,bringing,191,2
up,di atas,192,2
up,ke atas,193,2
up,menaikkan,194,2
up,meninggikan,195,2
up,naik,196,2
so,begini,214,2
so,begini; begitu; begini; begitu; begini; begitu,215,2
so,begitu,216,2
so,begitu; jadi-nya; maka,217,2
so,demikian,218,2
so,itu,219,2
so,jadi,220,2
out,keluar,254,3
out,ketahuan,255,3
out,luar,256,3
out,melebihi,257,3
out,of,258,3
out,pengsan,259,3
out,spoken,260,3
out,tanpa,261,3
out,terbit,262,3
see,bertemu,275,3
see,bertemujanji,276,3
see,dilihat,277,3
see,jumpa,278,3
see,liat,279,3
see,lihat,280,3
see,lihat; kunjungi; mengunjungi,281,3
him,beliau,282,3
him,dia,283,3
him,ia,284,3
him,nya,285,3
now,kerana,293,3
now,kini,294,3
now,kini; sekarang,295,3
now,masa kini,296,3
now,sekarang,297,3
now,sekaranglah,298,3
how,alangkah,304,3
how,alangkah; bagaimana,305,3
how,bagaimana,306,3
how,gimana,307,3
how,manalah,308,3
its,kepunyaannya,315,3
its,milikannya,316,3
its,nya,317,3
our,kami,318,3
our,kita,319,3
two,dua,320,3
two,fold,321,3
way,adat; kebiasaan; cara,335,3
way,arah,336,3
way,cara,337,3
way,cara; jalan; ragam,338,3
way,gaya,339,3
way,jalan,340,3
way,jalan; lorong; cara,341,3
new,baharu,358,3
new,baharu; baru,359,3
new,baru,360,3
new,bharu,361,3
day,hari,370,3
day,hari; siang; masa,371,3
day,siang,372,3
use,dipakai,380,3
no,bukan,381,2
no,enggak,382,2
no,nggak,383,2
no,tak,384,2
no,tak; tiada; tidak,385,2
no,tiada,386,2
man,1 manusia; orang biasa; laki-laki dewasa 2 menempatkan orang untuk tujuan perkhidmatan atau pertahanan,387,3
man,insan,388,3
man,lelaki,389,3
man,manusia,390,3
man,mengawal,391,3
man,mengoperasi,392,3
man,orang,393,3
man,orang laki-laki,394,3
man,pekerja,395,3
any,apa saja,456,3
any,apa-apa,457,3
any,sebarang,458,3
any,sebarang; apa-apa juga; barang apa,459,3
any,sebarang; sembarangan,460,3
us,kami,484,2
us,kami; kita,485,2
us,kita,486,2
may,barangkali; mungkin,520,3
